load_id,predicted_rate
TE-004261,2245.74
TE-004262,883.17
TE-004263,4287.4
TE-004264,940.35
TE-004265,1047.96
TE-004266,4786.91
TE-004267,986.66
TE-004268,4109.98
TE-004269,4210.33
TE-004270,2511.09
TE-004271,4877.11
TE-004272,2079.43
TE-004273,883.06
TE-004274,1451.59
TE-004275,1126.77
TE-004276,2652.33
TE-004277,3699.41
TE-004278,781.94
TE-004279,2516.74
TE-004280,2824.84
TE-004281,2229.06
TE-004282,2676.9
TE-004283,1144.02
TE-004284,2314.59
TE-004285,576.95
TE-004286,5751.93
TE-004287,2298.57
TE-004288,4467.81
TE-004289,3556.45
TE-004290,2072.6
TE-004291,5563.31
TE-004292,722.48
TE-004293,2574.48
TE-004294,4265.54
TE-004295,1608.9
TE-004296,1592.95
TE-004297,953.32
TE-004298,2567.31
TE-004299,3019.54
TE-004300,1855.45
TE-004301,769.07
TE-004302,743.04
TE-004303,3570.35
TE-004304,1060.23
TE-004305,897.56
TE-004306,4514.28
TE-004307,2288.45
TE-004308,2061.09
TE-004309,478.57
TE-004310,4296.87
TE-004311,1151.86
TE-004312,1832.84
TE-004313,1240.77
TE-004314,4685.81
TE-004315,1280.48
TE-004316,3213.78
TE-004317,1871.95
TE-004318,3394.97
TE-004319,2330.96
TE-004320,3991.73
TE-004321,6034.25
TE-004322,2843.88
TE-004323,2048.59
TE-004324,3347.75
TE-004325,4030.78
TE-004326,472.09
TE-004327,1945.45
TE-004328,4032.73
TE-004329,1816.44
TE-004330,2551.69
TE-004331,2662.85
TE-004332,1270.49
TE-004333,2545.61
TE-004334,2208.15
TE-004335,1201.34
TE-004336,1485.04
TE-004337,1593.68
TE-004338,1657.72
TE-004339,1216.58
TE-004340,1455.78
TE-004341,2944.19
TE-004342,769.2
TE-004343,3418.65
TE-004344,1109.7
TE-004345,2149.58
TE-004346,985.03
TE-004347,323.77
TE-004348,2218.81
TE-004349,3627.74
TE-004350,2199.11
TE-004351,2726.79
TE-004352,2655.9
TE-004353,1538.78
TE-004354,2279.4
TE-004355,5302.52
TE-004356,799.18
TE-004357,2635.92
TE-004358,2948.83
TE-004359,1246.05
TE-004360,1325.67
TE-004361,3260.42
TE-004362,3501.21
TE-004363,1237.74
TE-004364,1758.97
TE-004365,712.32
TE-004366,5891.23
TE-004367,1295.06
TE-004368,2027.89
TE-004369,1986.64
TE-004370,2739.52
TE-004371,1799.87
TE-004372,5062.93
TE-004373,768.8
TE-004374,2648.42
TE-004375,3662.16
TE-004376,1297.94
TE-004377,2239.35
TE-004378,1680.92
TE-004379,5155.66
TE-004380,1177.26
TE-004381,1692.61
TE-004382,2976.58
TE-004383,1024.73
TE-004384,962.69
TE-004385,302.54
TE-004386,2475.39
TE-004387,424.56
TE-004388,2405.65
TE-004389,593.53
TE-004390,1117.89
TE-004391,1039.35
TE-004392,4177.2
TE-004393,1025.85
TE-004394,3583.01
TE-004395,5676.3
TE-004396,3103.38
TE-004397,1774.48
TE-004398,1753.91
TE-004399,1069.64
TE-004400,460.23
TE-004401,2658.78
TE-004402,1047.65
TE-004403,1129.22
TE-004404,3378.59
TE-004405,872.95
TE-004406,710.97
TE-004407,1154.91
TE-004408,2841.17
TE-004409,2288.21
TE-004410,1832.3
TE-004411,2589.3
TE-004412,963.82
TE-004413,2022.58
TE-004414,4367.75
TE-004415,1838.9
TE-004416,1609.33
TE-004417,819.15
TE-004418,4680.93
TE-004419,957.53
TE-004420,3636.63
TE-004421,2212.68
TE-004422,3916.93
TE-004423,1029.15
TE-004424,1720.67
TE-004425,4490.55
TE-004426,3713.67
TE-004427,1854.03
TE-004428,1101.04
TE-004429,2182.57
TE-004430,2523.78
TE-004431,391.98
TE-004432,640.05
TE-004433,2391.62
TE-004434,5025.9
TE-004435,3433.08
TE-004436,2067.47
TE-004437,2850.7
TE-004438,2203.53
TE-004439,4184.02
TE-004440,4844.36
TE-004441,2147.95
TE-004442,744.84
TE-004443,2290.27
TE-004444,3599.42
TE-004445,1186.77
TE-004446,2775.36
TE-004447,4207.07
TE-004448,2084.15
TE-004449,3372.23
TE-004450,2033.35
TE-004451,961.52
TE-004452,1549.34
TE-004453,2089.42
TE-004454,2011.31
TE-004455,3586.0
TE-004456,3467.48
TE-004457,1138.74
TE-004458,1854.79
TE-004459,1400.63
TE-004460,3177.4
TE-004461,2531.32
TE-004462,4655.98
TE-004463,3409.95
TE-004464,787.07
TE-004465,1190.05
TE-004466,2272.87
TE-004467,4191.27
TE-004468,2810.04
TE-004469,913.32
TE-004470,1019.8
TE-004471,762.28
TE-004472,1397.04
TE-004473,3976.28
TE-004474,2680.03
TE-004475,1157.36
TE-004476,527.96
TE-004477,3962.81
TE-004478,2142.51
TE-004479,4093.24
TE-004480,1931.84
TE-004481,4909.54
TE-004482,2515.19
TE-004483,4147.26
TE-004484,6037.1
TE-004485,4095.38
TE-004486,1795.26
TE-004487,3442.65
TE-004488,4531.46
TE-004489,1147.6
TE-004490,2370.21
TE-004491,3363.2
TE-004492,3048.22
TE-004493,1865.12
TE-004494,4273.72
TE-004495,3955.46
TE-004496,3437.51
TE-004497,1502.53
TE-004498,3638.65
TE-004499,4289.88
TE-004500,1262.0
TE-004501,4325.86
TE-004502,2843.84
TE-004503,561.47
TE-004504,740.02
TE-004505,3413.1
TE-004506,3136.24
TE-004507,2909.18
TE-004508,4428.1
TE-004509,2739.07
TE-004510,2631.59
TE-004511,2165.27
TE-004512,1444.61
TE-004513,1910.29
TE-004514,1430.99
TE-004515,4328.79
TE-004516,4243.96
TE-004517,1769.6
TE-004518,1351.76
TE-004519,3185.17
TE-004520,1286.86
TE-004521,2504.84
TE-004522,2303.9
TE-004523,5140.52
TE-004524,4158.66
TE-004525,1926.57
TE-004526,997.7
TE-004527,1319.13
TE-004528,3912.32
TE-004529,866.03
TE-004530,1464.86
TE-004531,2567.97
TE-004532,2026.05
TE-004533,2135.35
TE-004534,802.33
TE-004535,4154.48
TE-004536,1925.96
TE-004537,601.09
TE-004538,3645.44
TE-004539,2622.31
TE-004540,553.82
TE-004541,2039.11
TE-004542,1948.51
TE-004543,1363.43
TE-004544,638.63
TE-004545,5142.48
TE-004546,5222.94
TE-004547,4243.98
TE-004548,4584.41
TE-004549,1690.54
TE-004550,5204.86
TE-004551,4213.78
TE-004552,1365.12
TE-004553,1742.43
TE-004554,1850.57
TE-004555,3905.19
TE-004556,3572.52
TE-004557,2436.1
TE-004558,467.55
TE-004559,856.62
TE-004560,1585.58
TE-004561,1080.24
TE-004562,4132.53
TE-004563,721.84
TE-004564,2708.23
TE-004565,1199.12
TE-004566,2918.96
TE-004567,349.31
TE-004568,645.29
TE-004569,639.37
TE-004570,4066.19
TE-004571,3397.06
TE-004572,2008.09
TE-004573,5317.48
TE-004574,714.31
TE-004575,2170.69
TE-004576,2966.45
TE-004577,4264.61
TE-004578,404.77
TE-004579,2904.48
TE-004580,2123.67
TE-004581,1536.0
TE-004582,4068.17
TE-004583,2598.33
TE-004584,1783.68
TE-004585,1541.86
TE-004586,3873.92
TE-004587,1505.71
TE-004588,1899.21
TE-004589,922.43
TE-004590,4467.41
TE-004591,1963.56
TE-004592,1181.72
TE-004593,1606.47
TE-004594,4194.35
TE-004595,2628.11
TE-004596,3693.35
TE-004597,4978.11
TE-004598,3183.04
TE-004599,2908.32
TE-004600,1270.83
TE-004601,3471.38
TE-004602,2020.31
TE-004603,1281.69
TE-004604,3471.53
TE-004605,1156.35
TE-004606,923.58
TE-004607,628.54
TE-004608,1944.44
TE-004609,3618.89
TE-004610,3175.72
TE-004611,2288.36
TE-004612,2103.31
TE-004613,4248.25
TE-004614,1635.43
TE-004615,2211.01
TE-004616,3485.32
TE-004617,970.84
TE-004618,4997.39
TE-004619,1438.0
TE-004620,623.07
TE-004621,1601.05
TE-004622,2256.76
TE-004623,600.45
TE-004624,3602.77
TE-004625,2187.31
TE-004626,3561.9
TE-004627,636.08
TE-004628,1011.36
TE-004629,931.64
TE-004630,4125.24
TE-004631,4758.98
TE-004632,1677.22
TE-004633,1412.57
TE-004634,4172.15
TE-004635,4097.23
TE-004636,5797.1
TE-004637,4656.4
TE-004638,2952.59
TE-004639,1638.12
TE-004640,1671.35
TE-004641,2048.19
TE-004642,1315.57
TE-004643,688.72
TE-004644,3757.46
TE-004645,4069.91
TE-004646,1534.63
TE-004647,2141.3
TE-004648,368.26
TE-004649,1877.06
TE-004650,1989.29
TE-004651,1082.79
TE-004652,3916.93
TE-004653,2547.12
TE-004654,1926.25
TE-004655,1552.96
TE-004656,2439.21
TE-004657,2877.33
TE-004658,1746.41
TE-004659,2252.29
TE-004660,1861.28
TE-004661,1852.26
TE-004662,244.61
TE-004663,506.7
TE-004664,3058.65
TE-004665,3887.54
TE-004666,1880.61
TE-004667,1931.45
TE-004668,1181.17
TE-004669,2686.25
TE-004670,1434.44
TE-004671,4231.04
TE-004672,1419.34
TE-004673,1177.74
TE-004674,1034.15
TE-004675,3549.49
TE-004676,3293.68
TE-004677,3693.09
TE-004678,530.54
TE-004679,3263.97
TE-004680,3591.74
TE-004681,1121.87
TE-004682,1635.66
TE-004683,4960.32
TE-004684,4129.19
TE-004685,1806.75
TE-004686,1603.4
TE-004687,5421.59
TE-004688,3744.83
TE-004689,1561.35
TE-004690,3251.63
TE-004691,2625.64
TE-004692,1859.68
TE-004693,1387.56
TE-004694,3680.41
TE-004695,424.9
TE-004696,4272.53
TE-004697,4625.15
TE-004698,3558.39
TE-004699,2082.57
TE-004700,681.43
TE-004701,390.74
TE-004702,2162.47
TE-004703,1988.59
TE-004704,1597.61
TE-004705,472.9
TE-004706,1692.14
TE-004707,4536.0
TE-004708,1017.36
TE-004709,2959.79
TE-004710,365.1
TE-004711,3129.59
TE-004712,4156.16
TE-004713,1396.89
TE-004714,2736.58
TE-004715,1213.47
TE-004716,1034.07
TE-004717,3920.07
TE-004718,5057.92
TE-004719,1273.24
TE-004720,2725.79
TE-004721,4874.57
TE-004722,1534.07
TE-004723,4011.52
TE-004724,1307.0
TE-004725,4719.1
TE-004726,1439.73
TE-004727,818.54
TE-004728,828.47
TE-004729,1805.9
TE-004730,920.43
TE-004731,4255.99
TE-004732,1163.6
TE-004733,1542.1
TE-004734,4441.69
TE-004735,2316.13
TE-004736,1039.44
TE-004737,3839.37
TE-004738,3905.27
TE-004739,1486.56
TE-004740,4976.49
TE-004741,1285.77
TE-004742,793.58
TE-004743,1642.32
TE-004744,4046.57
TE-004745,3872.06
TE-004746,3734.56
TE-004747,583.26
TE-004748,2351.8
TE-004749,2024.4
TE-004750,878.06
TE-004751,4244.39
TE-004752,2126.95
TE-004753,2241.48
TE-004754,1044.05
TE-004755,526.44
TE-004756,1413.92
TE-004757,4499.47
TE-004758,1082.67
TE-004759,4460.39
TE-004760,4550.63
TE-004761,864.69
TE-004762,3526.96
TE-004763,1561.81
TE-004764,4615.25
TE-004765,728.73
TE-004766,4197.02
TE-004767,1253.01
TE-004768,1076.92
TE-004769,3284.54
TE-004770,1443.24
TE-004771,3454.49
TE-004772,1630.65
TE-004773,1057.32
TE-004774,4583.36
TE-004775,433.56
TE-004776,1389.11
TE-004777,416.59
TE-004778,1460.92
TE-004779,4349.09
TE-004780,2784.83
TE-004781,2498.75
TE-004782,772.33
TE-004783,1970.78
TE-004784,1571.52
TE-004785,1146.85
TE-004786,4142.9
TE-004787,2878.19
TE-004788,530.68
TE-004789,1638.32
TE-004790,1363.74
TE-004791,1613.5
TE-004792,729.28
TE-004793,4164.32
TE-004794,713.11
TE-004795,1467.86
TE-004796,1654.18
TE-004797,706.26
TE-004798,1839.49
TE-004799,755.71
TE-004800,2758.92
TE-004801,2469.65
TE-004802,1261.24
TE-004803,3482.96
TE-004804,1728.5
TE-004805,786.77
TE-004806,5808.82
TE-004807,2824.46
TE-004808,1345.9
TE-004809,3571.39
TE-004810,1735.2
TE-004811,1207.71
TE-004812,3669.14
TE-004813,3584.79
TE-004814,622.09
TE-004815,4819.6
TE-004816,2929.55
TE-004817,3443.37
TE-004818,2627.73
TE-004819,2086.21
TE-004820,2432.21
TE-004821,1093.04
TE-004822,2701.11
TE-004823,1376.97
TE-004824,3589.06
TE-004825,1154.82
TE-004826,2006.32
TE-004827,2152.07
TE-004828,630.12
TE-004829,2047.13
TE-004830,3374.83
TE-004831,2343.73
TE-004832,1729.92
TE-004833,2173.0
TE-004834,506.73
TE-004835,713.44
TE-004836,4343.0
TE-004837,286.08
TE-004838,2683.56
TE-004839,1771.76
TE-004840,2334.34
TE-004841,1039.14
TE-004842,2166.94
TE-004843,1726.03
TE-004844,1756.05
TE-004845,1316.01
TE-004846,716.96
TE-004847,3809.67
TE-004848,4172.02
TE-004849,4124.67
TE-004850,2162.46
TE-004851,1422.69
TE-004852,3855.12
TE-004853,2246.31
TE-004854,844.96
TE-004855,1085.36
TE-004856,2109.24
TE-004857,569.85
TE-004858,4840.18
TE-004859,1485.65
TE-004860,1023.67
TE-004861,1571.5
TE-004862,562.05
TE-004863,924.59
TE-004864,1537.77
TE-004865,2368.79
TE-004866,5578.12
TE-004867,2761.43
TE-004868,923.13
TE-004869,4475.91
TE-004870,4142.97
TE-004871,1077.95
TE-004872,2357.31
TE-004873,3971.31
TE-004874,1950.0
TE-004875,1023.42
TE-004876,499.42
TE-004877,826.53
TE-004878,962.0
TE-004879,3203.11
TE-004880,1715.98
TE-004881,821.84
TE-004882,1548.77
TE-004883,878.53
TE-004884,2566.14
TE-004885,738.66
TE-004886,1528.89
TE-004887,1527.54
TE-004888,1734.7
TE-004889,2868.28
TE-004890,2197.49
TE-004891,1823.27
TE-004892,3328.04
TE-004893,1956.8
TE-004894,1178.15
TE-004895,4142.73
TE-004896,2539.56
TE-004897,2464.36
TE-004898,1068.19
TE-004899,3555.61
TE-004900,4224.41
TE-004901,842.78
TE-004902,2187.48
TE-004903,777.49
TE-004904,492.01
TE-004905,1509.41
TE-004906,4574.23
TE-004907,1372.69
TE-004908,6123.65
TE-004909,3912.27
TE-004910,2819.05
TE-004911,1520.57
TE-004912,3278.92
TE-004913,1468.41
TE-004914,4005.35
TE-004915,2715.17
TE-004916,998.21
TE-004917,4728.93
TE-004918,3467.98
TE-004919,3333.84
TE-004920,663.53
TE-004921,1547.7
TE-004922,1365.72
TE-004923,905.34
TE-004924,2575.49
TE-004925,3407.18
TE-004926,3946.49
TE-004927,1629.66
TE-004928,3506.04
TE-004929,3217.54
TE-004930,525.61
TE-004931,1404.52
TE-004932,754.94
TE-004933,2073.65
TE-004934,5520.45
TE-004935,2401.99
TE-004936,2713.34
TE-004937,1342.13
TE-004938,3359.35
TE-004939,3932.34
TE-004940,2033.98
TE-004941,5030.15
TE-004942,1078.47
TE-004943,3314.0
TE-004944,3693.75
TE-004945,2091.61
TE-004946,5820.92
TE-004947,1137.89
TE-004948,4020.03
TE-004949,521.99
TE-004950,1012.01
TE-004951,1337.4
TE-004952,1054.64
TE-004953,4091.13
TE-004954,1322.22
TE-004955,3753.45
TE-004956,1479.23
TE-004957,2089.22
TE-004958,682.28
TE-004959,1274.06
TE-004960,3001.36
TE-004961,1427.32
TE-004962,4364.72
TE-004963,2697.0
TE-004964,3640.82
TE-004965,3270.78
TE-004966,2362.84
TE-004967,3674.85
TE-004968,1429.82
TE-004969,572.42
TE-004970,786.34
TE-004971,3699.47
TE-004972,1625.63
TE-004973,2467.31
TE-004974,1701.87
TE-004975,2022.93
TE-004976,1254.55
TE-004977,2729.36
TE-004978,5196.94
TE-004979,1088.11
TE-004980,1392.86
TE-004981,1333.29
TE-004982,3686.74
TE-004983,5368.08
TE-004984,1244.95
TE-004985,928.31
TE-004986,3450.89
TE-004987,1483.79
TE-004988,3598.04
TE-004989,811.49
TE-004990,1980.49
TE-004991,2506.36
TE-004992,1772.67
TE-004993,422.8
TE-004994,1021.63
TE-004995,4119.36
TE-004996,5604.46
TE-004997,4819.2
TE-004998,4021.07
TE-004999,2186.56
TE-005000,1786.19
TE-005001,1097.63
TE-005002,1771.59
TE-005003,3645.53
TE-005004,2661.85
TE-005005,1812.33
TE-005006,1200.42
TE-005007,733.14
TE-005008,3364.87
TE-005009,2971.72
TE-005010,1836.32
TE-005011,914.22
TE-005012,1104.18
TE-005013,2178.94
TE-005014,1067.06
TE-005015,1591.42
TE-005016,1023.78
TE-005017,1123.66
TE-005018,3511.6
TE-005019,1586.48
TE-005020,1073.82
TE-005021,3108.05
TE-005022,1225.24
TE-005023,1001.21
TE-005024,1151.0
TE-005025,3802.12
TE-005026,348.8
TE-005027,1082.67
TE-005028,1474.22
TE-005029,2227.61
TE-005030,1158.63
TE-005031,852.3
TE-005032,970.21
TE-005033,862.52
TE-005034,1774.07
TE-005035,1388.43
TE-005036,1010.22
TE-005037,3382.72
TE-005038,700.02
TE-005039,2158.35
TE-005040,5780.24
TE-005041,2555.7
TE-005042,1167.15
TE-005043,2990.4
TE-005044,1954.77
TE-005045,1228.95
TE-005046,5773.57
TE-005047,5070.85
TE-005048,445.1
TE-005049,4150.0
TE-005050,2463.91
TE-005051,1084.03
TE-005052,3841.01
TE-005053,842.52
TE-005054,1593.0
TE-005055,1582.16
TE-005056,2491.98
TE-005057,1108.87
TE-005058,3532.12
TE-005059,4888.29
TE-005060,1441.56
TE-005061,4112.51
TE-005062,2309.16
TE-005063,2985.69
TE-005064,2595.4
TE-005065,521.07
TE-005066,2276.8
TE-005067,5404.63
TE-005068,967.03
TE-005069,2470.54
TE-005070,2406.59
TE-005071,2251.17
TE-005072,1856.73
TE-005073,3990.73
TE-005074,1385.26
TE-005075,2094.5
TE-005076,1029.9
TE-005077,920.16
TE-005078,979.55
TE-005079,4269.61
TE-005080,1066.52
TE-005081,1004.67
TE-005082,3812.19
TE-005083,3355.23
TE-005084,4830.95
TE-005085,4175.3
TE-005086,1746.46
TE-005087,4341.13
TE-005088,3744.12
TE-005089,4320.93
TE-005090,3928.73
TE-005091,1438.82
TE-005092,3884.49
TE-005093,810.42
TE-005094,1853.25
TE-005095,859.71
TE-005096,2447.88
TE-005097,2582.39
TE-005098,4003.81
TE-005099,1206.33
TE-005100,5134.96
TE-005101,2715.05
TE-005102,1361.06
TE-005103,3580.32
TE-005104,3811.75
TE-005105,821.84
TE-005106,804.04
TE-005107,2112.21
TE-005108,6100.17
TE-005109,1896.02
TE-005110,2237.63
TE-005111,2898.26
TE-005112,860.9
TE-005113,1048.38
TE-005114,1174.06
TE-005115,825.32
TE-005116,461.13
TE-005117,2665.05
TE-005118,1658.78
TE-005119,5103.84
TE-005120,2312.26
TE-005121,1720.56
TE-005122,837.96
TE-005123,2570.3
TE-005124,1231.04
TE-005125,3325.79
TE-005126,391.52
TE-005127,1840.98
TE-005128,4048.24
TE-005129,1579.35
TE-005130,599.19
TE-005131,1871.07
TE-005132,1729.5
TE-005133,1391.83
TE-005134,1047.8
TE-005135,2034.47
TE-005136,2715.72
TE-005137,4232.99
TE-005138,1083.06
TE-005139,1400.47
TE-005140,1673.39
TE-005141,1156.05
TE-005142,4412.77
TE-005143,3548.02
TE-005144,3120.87
TE-005145,3371.7
TE-005146,5340.41
TE-005147,613.93
TE-005148,1948.05
TE-005149,2341.38
TE-005150,2975.26
TE-005151,4435.34
TE-005152,1996.35
TE-005153,2129.58
TE-005154,1610.38
TE-005155,2187.09
TE-005156,1565.36
TE-005157,4536.0
TE-005158,4601.54
TE-005159,2913.76
TE-005160,1837.8
TE-005161,2455.7
TE-005162,3721.3
TE-005163,241.6
TE-005164,2623.28
TE-005165,2165.34
TE-005166,509.28
TE-005167,577.29
TE-005168,3800.38
TE-005169,2021.74
TE-005170,3314.37
TE-005171,708.03
TE-005172,458.5
TE-005173,2174.89
TE-005174,3841.6
TE-005175,834.09
TE-005176,1862.3
TE-005177,906.63
TE-005178,2197.38
TE-005179,3307.18
TE-005180,3499.34
TE-005181,582.05
TE-005182,1709.79
TE-005183,4448.72
TE-005184,1782.57
TE-005185,1629.92
TE-005186,4362.79
TE-005187,2411.18
TE-005188,2538.39
TE-005189,2363.33
TE-005190,4400.53
TE-005191,5495.34
TE-005192,700.27
TE-005193,3859.54
TE-005194,3162.53
TE-005195,3315.95
TE-005196,4950.47
TE-005197,3474.17
TE-005198,759.01
TE-005199,1838.43
TE-005200,3426.96
TE-005201,959.96
TE-005202,2731.32
TE-005203,1093.74
TE-005204,889.98
TE-005205,2007.57
TE-005206,4842.72
TE-005207,4533.48
TE-005208,2920.01
TE-005209,2447.52
TE-005210,1326.13
TE-005211,4758.18
TE-005212,1857.98
TE-005213,1561.7
TE-005214,1585.83
TE-005215,2069.67
TE-005216,4099.96
TE-005217,1118.77
TE-005218,2672.28
TE-005219,1861.26
TE-005220,1208.35
TE-005221,1717.44
TE-005222,1975.33
TE-005223,532.15
TE-005224,2168.42
TE-005225,1258.97
TE-005226,4397.13
TE-005227,4500.26
TE-005228,1834.82
TE-005229,2034.34
TE-005230,3123.65
TE-005231,1425.44
TE-005232,749.48
TE-005233,1964.56
TE-005234,1841.03
TE-005235,3491.15
TE-005236,3317.54
TE-005237,2356.47
TE-005238,4152.71
TE-005239,3537.22
TE-005240,757.27
TE-005241,4648.48
TE-005242,3923.74
TE-005243,1126.37
TE-005244,3379.91
TE-005245,1811.27
TE-005246,2540.9
TE-005247,3035.23
TE-005248,1861.75
TE-005249,1391.63
TE-005250,353.53
TE-005251,1351.86
TE-005252,1551.51
TE-005253,1335.8
TE-005254,892.73
TE-005255,674.78
TE-005256,2333.58
TE-005257,4623.75
TE-005258,1327.8
TE-005259,1882.24
TE-005260,2967.46
TE-005261,1388.89
TE-005262,1312.0
TE-005263,3766.06
TE-005264,794.91
TE-005265,3650.1
TE-005266,2695.54
TE-005267,1007.64
TE-005268,1370.47
TE-005269,1329.95
TE-005270,3975.63
TE-005271,1387.05
TE-005272,2686.86
TE-005273,765.75
TE-005274,1626.9
TE-005275,1646.62
TE-005276,4304.44
TE-005277,3691.91
TE-005278,2299.83
TE-005279,1962.38
TE-005280,1438.3
TE-005281,4215.62
TE-005282,3937.54
TE-005283,2469.02
TE-005284,1458.65
TE-005285,4437.92
TE-005286,885.71
TE-005287,1800.92
TE-005288,2733.03
TE-005289,3339.06
TE-005290,834.54
TE-005291,970.27
TE-005292,1365.54
TE-005293,457.63
TE-005294,4148.71
TE-005295,1178.84
TE-005296,2329.72
TE-005297,1039.54
TE-005298,2714.56
TE-005299,2771.8
TE-005300,5826.86
TE-005301,991.22
TE-005302,1038.13
TE-005303,2275.57
TE-005304,3969.05
TE-005305,596.69
TE-005306,1964.95
TE-005307,3462.91
TE-005308,1008.33
TE-005309,739.04
TE-005310,4829.46
TE-005311,1565.61
TE-005312,1589.78
TE-005313,1945.75
TE-005314,1221.26
TE-005315,808.72
TE-005316,581.03
TE-005317,3520.83
TE-005318,4606.66
TE-005319,371.96
TE-005320,1836.69
TE-005321,756.03
TE-005322,2212.73
TE-005323,377.35
TE-005324,2667.89
TE-005325,3848.44
TE-005326,3378.29
TE-005327,1802.25
TE-005328,1957.45
TE-005329,3948.72
TE-005330,1573.8
TE-005331,5352.81
TE-005332,4483.13
TE-005333,1704.21
TE-005334,728.3
TE-005335,1616.76
TE-005336,1685.51
TE-005337,3026.91
TE-005338,3664.23
TE-005339,1738.63
TE-005340,1186.32
TE-005341,5085.28
TE-005342,4152.27
TE-005343,4866.83
TE-005344,4462.04
TE-005345,1011.37
TE-005346,1991.89
TE-005347,3701.37
TE-005348,3672.21
TE-005349,1406.11
TE-005350,2993.86
TE-005351,1881.61
TE-005352,2752.1
TE-005353,4755.9
TE-005354,947.19
TE-005355,3666.62
TE-005356,2987.53
TE-005357,1980.06
TE-005358,1365.98
TE-005359,1327.75
TE-005360,1476.4
TE-005361,3775.32
TE-005362,839.29
TE-005363,392.74
TE-005364,999.01
TE-005365,2588.41
TE-005366,367.88
TE-005367,4476.85
TE-005368,3552.66
TE-005369,1148.49
TE-005370,2378.37
TE-005371,1478.44
TE-005372,1798.1
TE-005373,1640.22
TE-005374,1283.94
TE-005375,856.52
TE-005376,1471.78
TE-005377,3150.83
TE-005378,753.67
TE-005379,3906.3
TE-005380,1374.13
TE-005381,4490.59
TE-005382,6197.91
TE-005383,2093.73
TE-005384,1154.07
TE-005385,4651.42
TE-005386,2209.05
TE-005387,2465.37
TE-005388,3105.77
TE-005389,1134.36
TE-005390,3637.05
TE-005391,4006.94
TE-005392,2291.22
TE-005393,4197.47
TE-005394,3622.37
TE-005395,1808.16
TE-005396,3913.75
TE-005397,1002.67
TE-005398,3366.84
TE-005399,3516.79
TE-005400,1697.16
TE-005401,4053.85
TE-005402,2593.13
TE-005403,1847.6
TE-005404,1911.28
TE-005405,2023.62
TE-005406,1899.89
TE-005407,4256.17
TE-005408,3799.3
TE-005409,4281.62
TE-005410,2333.15
TE-005411,3233.02
TE-005412,3844.83
TE-005413,1127.86
TE-005414,1156.5
TE-005415,4979.33
TE-005416,613.7
TE-005417,3470.48
TE-005418,4188.5
TE-005419,2716.11
TE-005420,725.72
TE-005421,267.27
TE-005422,612.58
TE-005423,4812.52
TE-005424,3925.58
TE-005425,1626.67
TE-005426,1489.34
TE-005427,4443.78
TE-005428,5083.51
TE-005429,645.28
TE-005430,1537.08
TE-005431,2117.48
TE-005432,2828.11
TE-005433,1500.38
TE-005434,2423.27
TE-005435,585.7
TE-005436,4095.5
TE-005437,3655.14
TE-005438,851.94
TE-005439,794.61
TE-005440,1085.04
TE-005441,2229.39
TE-005442,2142.49
TE-005443,2721.12
TE-005444,1782.38
TE-005445,1485.44
TE-005446,1094.59
TE-005447,2362.29
TE-005448,2156.63
TE-005449,3459.86
TE-005450,1357.63
TE-005451,2632.96
TE-005452,1511.13
TE-005453,1853.36
TE-005454,2821.9
TE-005455,1181.06
TE-005456,3407.41
TE-005457,566.23
TE-005458,3055.18
TE-005459,3937.67
TE-005460,599.3
TE-005461,1683.72
TE-005462,296.87
TE-005463,1747.06
TE-005464,3676.8
TE-005465,2398.85
TE-005466,1550.18
TE-005467,505.01
TE-005468,686.81
TE-005469,2362.08
TE-005470,1248.57
TE-005471,549.02
TE-005472,1567.51
TE-005473,1452.87
TE-005474,2566.22
TE-005475,3609.03
TE-005476,4011.52
TE-005477,3229.38
TE-005478,812.33
TE-005479,1140.76
TE-005480,3581.99
TE-005481,3725.09
TE-005482,6125.7
TE-005483,2836.97
TE-005484,3334.45
TE-005485,645.92
TE-005486,2839.96
TE-005487,3797.2
TE-005488,1983.4
TE-005489,3787.72
TE-005490,4145.06
TE-005491,3969.32
TE-005492,1463.89
TE-005493,697.79
TE-005494,2770.92
TE-005495,1923.87
TE-005496,1309.41
TE-005497,4968.41
TE-005498,1441.83
TE-005499,1373.26
TE-005500,3100.74
TE-005501,2696.23
TE-005502,4806.01
TE-005503,978.89
TE-005504,1443.7
TE-005505,3410.92
TE-005506,1366.05
TE-005507,1748.62
